[[Politics]]






Precinct                      Registered Voters             Ballots Cast                  Voter Turnout                 
001                           1039                          14                            1.35%
002                           2309                          68                            2.94%
003                           1210                          19                            1.57%
004                           3210                          131                           4.08%
005                           2062                          16                            0.78%
006                           3128                          199                           6.36%
007                           3349                          384                           11.47%
008                           2046                          240                           11.73%
009                           3229                          168                           5.20%
010                           2395                          87                            3.63%
011                           2026                          33                            1.63%
012                           3491                          77                            2.21%
013                           4337                          348                           8.02%
014                           1160                          75                            6.47%
015                           854                           26                            3.04%
016                           2281                          38                            1.67%
017                           1229                          9                             0.73%
018                           1988                          143                           7.19%
019                           187                           17                            9.09%
020                           2783                          27                            0.97%
021                           588                           14                            2.38%
022                           807                           16                            1.98%
023                           2277                          71                            3.12%
024                           283                           19                            6.71%
025                           2837                          131                           4.62%
026                           1006                          63                            6.26%
027                           987                           39                            3.95%
028                           3532                          59                            1.67%
029                           2004                          72                            3.59%
030                           2386                          32                            1.34%
031                           2792                          80                            2.87%
032                           2372                          80                            3.37%
033                           1566                          28                            1.79%
034                           946                           93                            9.83%
035                           3358                          110                           3.28%
036                           3301                          126                           3.82%
037                           1010                          99                            9.80%
038                           3732                          343                           9.19%
039                           2410                          51                            2.12%
040                           3280                          24                            0.73%
041                           2884                          22                            0.76%
042                           3656                          84                            2.30%
043                           2434                          45                            1.85%
044                           2866                          15                            0.52%
045                           1505                          87                            5.78%
046                           519                           14                            2.70%
047                           1790                          70                            3.91%
048                           3680                          81                            2.20%
049                           2811                          174                           6.19%
050                           2685                          49                            1.82%
051                           3545                          34                            0.96%
052                           3726                          144                           3.86%
053                           3424                          90                            2.63%
054                           2356                          221                           9.38%
055                           2549                          46                            1.80%
056                           2623                          75                            2.86%
057                           1012                          21                            2.08%
058                           4288                          86                            2.01%
059                           2650                          29                            1.09%
060                           3964                          102                           2.57%
061                           2816                          40                            1.42%
062                           2608                          418                           16.03%
063                           837                           21                            2.51%
064                           3817                          22                            0.58%
065                           2247                          186                           8.28%
066                           1276                          125                           9.80%
067                           2796                          458                           16.38%
068                           4564                          87                            1.91%
069                           4208                          36                            0.86%
070                           2475                          33                            1.33%
071                           2117                          71                            3.35%
072                           1318                          142                           10.77%
073                           2856                          462                           16.18%
074                           1557                          93                            5.97%
075                           2542                          37                            1.46%
077                           1955                          55                            2.81%
078                           2315                          23                            0.99%
079                           1790                          20                            1.12%
080                           0                             1                             0.00%
081                           2504                          291                           11.62%
082                           230                           22                            9.57%
083                           4319                          450                           10.42%
084                           1336                          77                            5.76%
085                           4072                          112                           2.75%
086                           698                           43                            6.16%
087                           2215                          17                            0.77%
088                           3230                          67                            2.07%
089                           631                           26                            4.12%
090                           4123                          56                            1.36%
091                           1145                          24                            2.10%
092                           610                           3                             0.49%
093                           281                           11                            3.91%
094                           2887                          49                            1.70%
095                           4454                          69                            1.55%
096                           2891                          416                           14.39%
097                           2749                          181                           6.58%
098                           3971                          85                            2.14%
099                           4322                          48                            1.11%
100                           3018                          69                            2.29%
101                           833                           52                            6.24%
102                           1127                          137                           12.16%
103                           3047                          354                           11.62%
104                           3933                          53                            1.35%
105                           3774                          225                           5.96%
106                           2758                          119                           4.31%
107                           2329                          162                           6.96%
108                           2400                          71                            2.96%
109                           3578                          88                            2.46%
110                           1579                          17                            1.08%
111                           2299                          104                           4.52%
112                           1741                          28                            1.61%
113                           2946                          86                            2.92%
114                           4127                          282                           6.83%
115                           2916                          78                            2.67%
116                           2933                          133                           4.53%
117                           3516                          51                            1.45%
118                           2722                          61                            2.24%
119                           1430                          38                            2.66%
120                           2394                          54                            2.26%
121                           364                           10                            2.75%
122                           2876                          24                            0.83%
123                           912                           28                            3.07%
124                           1354                          180                           13.29%
125                           1425                          39                            2.74%
126                           1863                          67                            3.60%
127                           1021                          18                            1.76%
128                           2664                          31                            1.16%
129                           184                           21                            11.41%
130                           1532                          40                            2.61%
131                           25                            0                             0.00%
132                           1022                          25                            2.45%
133                           168                           0                             0.00%
134                           1994                          332                           16.65%
135                           1864                          183                           9.82%
136                           1567                          220                           14.04%
137                           64                            8                             12.50%
138                           493                           12                            2.43%
139                           469                           33                            7.04%
140                           14                            2                             14.29%
141                           433                           10                            2.31%
142                           2521                          48                            1.90%
143                           3925                          98                            2.50%
144                           56                            1                             1.79%
145                           1130                          18                            1.59%
146                           3517                          40                            1.14%
147                           219                           6                             2.74%
148                           120                           3                             2.50%
149                           100                           1                             1.00%
150                           1589                          87                            5.48%
151                           3859                          258                           6.69%
152                           2669                          111                           4.16%
153                           481                           4                             0.83%
154                           3062                          75                            2.45%
155                           696                           20                            2.87%
156                           1921                          39                            2.03%
157                           1439                          17                            1.18%
158                           2470                          47                            1.90%
159                           688                           7                             1.02%
160                           414                           30                            7.25%
